id,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,tryshot_signal,mold_code,heating_furnace
73612,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:12:13,274,가동,ON,733,121,122,110,112,,317,53,211,160,1449,128,202,1449,402,735,34,6,2019-03-12 6:12,,8412,B
73613,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:12:47,293,가동,ON,730,124,123,110,112,49,329,52,102,183,1449,190,302,1449,368,693,31,23,2019-03-12 6:12,,8917,
73614,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:13:08,284,가동,ON,717,121,125,105,106,96,325,48,115,171,1449,192,193,1008,312,656,33,23,2019-03-12 6:13,,8722,
73615,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:14:19,275,가동,ON,733,119,121,110,112,,330,50,213,161,1449,129,206,1449,413,731,33,6,2019-03-12 6:14,,8412,B
73616,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:14:49,294,가동,ON,730,122,123,110,112,48,329,52,102,183,1449,190,302,1449,367,695,31,23,2019-03-12 6:14,,8917,
73617,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:15:22,285,가동,ON,717,127,127,105,106,95,325,45,114,170,1449,193,193,1001,302,653,33,23,2019-03-12 6:15,,8722,
73618,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:16:20,276,가동,ON,732,120,121,110,112,,318,50,213,161,1449,129,208,1449,415,711,33,6,2019-03-12 6:16,,8412,B
73619,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:16:56,295,가동,ON,732,122,123,110,112,47,329,52,102,183,1449,190,303,1449,368,697,31,23,2019-03-12 6:16,,8917,
73620,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:17:29,286,가동,ON,717,118,120,105,106,94,325,46,117,172,1449,196,193,1001,308,655,33,23,2019-03-12 6:17,,8722,
73621,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:18:21,277,가동,ON,731,119,121,110,112,,317,50,213,158,1449,130,210,1449,409,726,33,6,2019-03-12 6:18,,8412,B
73622,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:18:58,296,가동,ON,731,122,123,110,112,46,329,50,102,183,1449,190,302,1449,369,692,31,23,2019-03-12 6:18,,8917,
73623,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:19:24,287,가동,ON,718,119,121,105,146,93,325,40,117,173,1449,198,193,999,312,663,33,23,2019-03-12 6:19,,8722,
73624,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:20:28,278,가동,ON,730,119,124,110,112,,317,50,210,161,1449,130,205,1449,404,720,33,6,2019-03-12 6:20,,8412,B
73625,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:20:59,297,가동,ON,731,122,122,110,112,45,330,57,102,183,1449,190,302,1449,370,697,31,23,2019-03-12 6:20,,8917,
73626,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:21:32,288,가동,ON,719,118,121,105,112,93,324,42,117,173,1449,197,192,988,314,650,33,23,2019-03-12 6:21,,8722,
73627,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:22:29,279,가동,ON,730,122,122,110,112,,317,51,210,161,1449,129,206,1449,407,726,33,6,2019-03-12 6:22,,8412,B
73628,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:23:07,298,가동,ON,731,122,123,110,113,44,330,55,102,183,1449,190,303,1449,366,698,30,23,2019-03-12 6:23,,8917,
73629,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:23:55,289,가동,ON,719,118,121,105,106,92,325,48,111,171,1449,189,190,998,302,653,33,23,2019-03-12 6:23,,8722,
73630,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:24:28,280,가동,ON,729,120,121,110,112,,317,50,212,161,1449,129,208,1449,407,736,33,6,2019-03-12 6:24,,8412,B
73631,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:25:16,299,가동,ON,728,122,123,110,112,43,329,53,102,183,1449,191,303,1449,367,696,31,23,2019-03-12 6:25,,8917,
